1.097999999999999948e-01
1.092999999999999944e-01
1.095000000000000001e-01
1.097000000000000058e-01
1.095000000000000001e-01
1.097000000000000058e-01
1.093999999999999972e-01
1.091000000000000025e-01
1.089999999999999997e-01
1.091000000000000025e-01
1.081000000000000016e-01
1.076000000000000012e-01
1.076000000000000012e-01
1.073999999999999955e-01
1.071000000000000008e-01
1.064999999999999974e-01
1.063999999999999946e-01
1.063000000000000056e-01
1.064999999999999974e-01
1.058999999999999941e-01
1.062000000000000027e-01
1.059999999999999970e-01
1.057000000000000023e-01
1.058999999999999941e-01
1.053000000000000047e-01
1.050999999999999990e-01
1.059999999999999970e-01
1.053999999999999937e-01
1.052000000000000018e-01
1.052000000000000018e-01
1.053999999999999937e-01
1.054999999999999966e-01
1.053000000000000047e-01
1.049999999999999961e-01
1.054999999999999966e-01
1.052000000000000018e-01
1.048999999999999932e-01
1.048999999999999932e-01
1.049999999999999961e-01
1.044999999999999957e-01
1.039999999999999952e-01
1.040999999999999981e-01
1.038000000000000034e-01
1.032000000000000001e-01
1.024999999999999939e-01
1.023000000000000020e-01
1.025999999999999968e-01
1.025999999999999968e-01
1.026999999999999996e-01
1.025999999999999968e-01
1.026999999999999996e-01
1.020999999999999963e-01
1.024999999999999939e-01
1.023000000000000020e-01
1.014000000000000040e-01
1.010999999999999954e-01
1.011999999999999983e-01
1.023000000000000020e-01
1.015999999999999959e-01
1.010000000000000064e-01
1.011999999999999983e-01
1.006999999999999978e-01
1.008000000000000007e-01
1.010999999999999954e-01
1.003000000000000003e-01
9.959999999999999409e-02
9.950000000000000511e-02
9.979999999999999982e-02
1.005000000000000060e-01
9.990000000000000269e-02
1.008000000000000007e-01
1.005999999999999950e-01
1.000999999999999945e-01
1.003000000000000003e-01
9.909999999999999365e-02
9.950000000000000511e-02
9.990000000000000269e-02
1.001999999999999974e-01
9.929999999999999938e-02
9.990000000000000269e-02
1.001999999999999974e-01
1.000999999999999945e-01
9.979999999999999982e-02
9.979999999999999982e-02
9.959999999999999409e-02
9.979999999999999982e-02
1.003000000000000003e-01
9.979999999999999982e-02
9.979999999999999982e-02
1.001999999999999974e-01
9.959999999999999409e-02
9.919999999999999651e-02
9.890000000000000180e-02
9.859999999999999321e-02
9.900000000000000466e-02
9.909999999999999365e-02
9.929999999999999938e-02
9.869999999999999607e-02
9.819999999999999563e-02
9.879999999999999893e-02
9.869999999999999607e-02
9.769999999999999518e-02
9.779999999999999805e-02
9.760000000000000620e-02
9.800000000000000377e-02
9.769999999999999518e-02
9.750000000000000333e-02
9.769999999999999518e-02
9.750000000000000333e-02
9.769999999999999518e-02
9.810000000000000664e-02
9.729999999999999760e-02
9.800000000000000377e-02
9.760000000000000620e-02
9.760000000000000620e-02
9.740000000000000047e-02
9.650000000000000244e-02
9.729999999999999760e-02
9.740000000000000047e-02
9.700000000000000289e-02
9.700000000000000289e-02
9.719999999999999474e-02
9.619999999999999385e-02
9.679999999999999716e-02
9.690000000000000002e-02
9.619999999999999385e-02
9.629999999999999671e-02
9.600000000000000200e-02
9.669999999999999429e-02
9.669999999999999429e-02
9.690000000000000002e-02
9.660000000000000531e-02
9.610000000000000486e-02
9.529999999999999583e-02
9.550000000000000155e-02
9.579999999999999627e-02
9.569999999999999341e-02
9.600000000000000200e-02
9.610000000000000486e-02
9.569999999999999341e-02
9.550000000000000155e-02
9.610000000000000486e-02
9.569999999999999341e-02
9.619999999999999385e-02
9.600000000000000200e-02
9.560000000000000442e-02
9.569999999999999341e-02
9.529999999999999583e-02
9.539999999999999869e-02
9.589999999999999913e-02
9.610000000000000486e-02
9.650000000000000244e-02
9.569999999999999341e-02
9.500000000000000111e-02
9.429999999999999494e-02
9.439999999999999780e-02
9.479999999999999538e-02
9.489999999999999825e-02
9.500000000000000111e-02
9.500000000000000111e-02
9.489999999999999825e-02
9.520000000000000684e-02
9.439999999999999780e-02
9.489999999999999825e-02
9.529999999999999583e-02
9.489999999999999825e-02
9.510000000000000397e-02
9.460000000000000353e-02
9.510000000000000397e-02
9.470000000000000639e-02
9.470000000000000639e-02
9.420000000000000595e-02
9.410000000000000309e-02
9.420000000000000595e-02
9.429999999999999494e-02
9.539999999999999869e-02
9.539999999999999869e-02
9.420000000000000595e-02
9.489999999999999825e-02
9.450000000000000067e-02
9.429999999999999494e-02
9.460000000000000353e-02
9.379999999999999449e-02
9.370000000000000551e-02
9.450000000000000067e-02
9.370000000000000551e-02
9.389999999999999736e-02
9.370000000000000551e-02
9.429999999999999494e-02
9.370000000000000551e-02
9.339999999999999691e-02
9.339999999999999691e-02
9.349999999999999978e-02
9.400000000000000022e-02
9.420000000000000595e-02
9.339999999999999691e-02
9.370000000000000551e-02
9.400000000000000022e-02
9.329999999999999405e-02
9.329999999999999405e-02
9.299999999999999933e-02
9.349999999999999978e-02
9.320000000000000506e-02
9.339999999999999691e-02
9.320000000000000506e-02
9.370000000000000551e-02
9.329999999999999405e-02
9.299999999999999933e-02
9.289999999999999647e-02
9.320000000000000506e-02
9.329999999999999405e-02
9.310000000000000220e-02
9.260000000000000175e-02
9.229999999999999316e-02
9.260000000000000175e-02
9.249999999999999889e-02
9.270000000000000462e-02
9.289999999999999647e-02
9.289999999999999647e-02
9.289999999999999647e-02
9.260000000000000175e-02
9.229999999999999316e-02
9.239999999999999603e-02
9.170000000000000373e-02
9.189999999999999558e-02
9.220000000000000417e-02
9.210000000000000131e-02
9.189999999999999558e-02
9.210000000000000131e-02
9.220000000000000417e-02
9.189999999999999558e-02
9.220000000000000417e-02
9.239999999999999603e-02
9.260000000000000175e-02
9.220000000000000417e-02
9.170000000000000373e-02
9.220000000000000417e-02
9.170000000000000373e-02
9.199999999999999845e-02
9.170000000000000373e-02
9.170000000000000373e-02
9.120000000000000329e-02
9.120000000000000329e-02
9.130000000000000615e-02
9.160000000000000087e-02
9.180000000000000659e-02
9.180000000000000659e-02
9.139999999999999514e-02
9.139999999999999514e-02
9.180000000000000659e-02
9.149999999999999800e-02
9.120000000000000329e-02
9.170000000000000373e-02
9.149999999999999800e-02
9.180000000000000659e-02
9.180000000000000659e-02
9.149999999999999800e-02
9.130000000000000615e-02
9.170000000000000373e-02
9.189999999999999558e-02
9.160000000000000087e-02
9.189999999999999558e-02
9.210000000000000131e-02
9.199999999999999845e-02
9.149999999999999800e-02
9.170000000000000373e-02
9.120000000000000329e-02
9.120000000000000329e-02
9.139999999999999514e-02
9.149999999999999800e-02
9.130000000000000615e-02
9.160000000000000087e-02
9.130000000000000615e-02
9.160000000000000087e-02
9.139999999999999514e-02
9.139999999999999514e-02
9.089999999999999469e-02
9.080000000000000571e-02
9.120000000000000329e-02
9.089999999999999469e-02
9.120000000000000329e-02
9.149999999999999800e-02
9.139999999999999514e-02
9.070000000000000284e-02
9.070000000000000284e-02
9.080000000000000571e-02
9.080000000000000571e-02
9.130000000000000615e-02
9.099999999999999756e-02
9.059999999999999998e-02
9.130000000000000615e-02
9.110000000000000042e-02
9.099999999999999756e-02
9.080000000000000571e-02
9.080000000000000571e-02
9.070000000000000284e-02
9.080000000000000571e-02
9.030000000000000526e-02
9.059999999999999998e-02
9.070000000000000284e-02
9.039999999999999425e-02
9.049999999999999711e-02
9.030000000000000526e-02
8.980000000000000482e-02
8.999999999999999667e-02
8.989999999999999380e-02
9.059999999999999998e-02
8.999999999999999667e-02
9.049999999999999711e-02
8.970000000000000195e-02
9.009999999999999953e-02
9.039999999999999425e-02
9.020000000000000240e-02
9.039999999999999425e-02
9.009999999999999953e-02
9.009999999999999953e-02
9.030000000000000526e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.980000000000000482e-02
8.970000000000000195e-02
8.980000000000000482e-02
8.989999999999999380e-02
9.020000000000000240e-02
8.959999999999999909e-02
8.980000000000000482e-02
8.980000000000000482e-02
9.009999999999999953e-02
8.989999999999999380e-02
9.070000000000000284e-02
9.039999999999999425e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.970000000000000195e-02
8.949999999999999623e-02
8.980000000000000482e-02
8.959999999999999909e-02
8.939999999999999336e-02
8.930000000000000437e-02
8.939999999999999336e-02
8.890000000000000679e-02
8.920000000000000151e-02
8.930000000000000437e-02
8.930000000000000437e-02
8.939999999999999336e-02
8.930000000000000437e-02
8.909999999999999865e-02
8.970000000000000195e-02
8.959999999999999909e-02
8.959999999999999909e-02
8.980000000000000482e-02
8.949999999999999623e-02
8.959999999999999909e-02
8.989999999999999380e-02
8.920000000000000151e-02
8.970000000000000195e-02
8.989999999999999380e-02
8.970000000000000195e-02
8.999999999999999667e-02
8.909999999999999865e-02
8.949999999999999623e-02
8.930000000000000437e-02
8.890000000000000679e-02
8.939999999999999336e-02
8.909999999999999865e-02
8.870000000000000107e-02
8.899999999999999578e-02
8.899999999999999578e-02
8.920000000000000151e-02
8.909999999999999865e-02
8.899999999999999578e-02
8.939999999999999336e-02
8.930000000000000437e-02
8.920000000000000151e-02
8.890000000000000679e-02
8.909999999999999865e-02
8.890000000000000679e-02
8.870000000000000107e-02
8.859999999999999820e-02
8.809999999999999776e-02
8.820000000000000062e-02
8.880000000000000393e-02
8.870000000000000107e-02
8.890000000000000679e-02
8.830000000000000349e-02
8.840000000000000635e-02
8.809999999999999776e-02
8.809999999999999776e-02
8.790000000000000591e-02
8.840000000000000635e-02
8.830000000000000349e-02
8.899999999999999578e-02
8.849999999999999534e-02
8.820000000000000062e-02
8.859999999999999820e-02
8.849999999999999534e-02
8.820000000000000062e-02
8.830000000000000349e-02
8.749999999999999445e-02
8.790000000000000591e-02
8.780000000000000304e-02
8.770000000000000018e-02
8.799999999999999489e-02
8.820000000000000062e-02
8.840000000000000635e-02
8.780000000000000304e-02
8.780000000000000304e-02
8.840000000000000635e-02
8.820000000000000062e-02
8.840000000000000635e-02
8.799999999999999489e-02
8.770000000000000018e-02
8.830000000000000349e-02
8.809999999999999776e-02
8.759999999999999731e-02
8.790000000000000591e-02
8.780000000000000304e-02
8.730000000000000260e-02
8.790000000000000591e-02
8.780000000000000304e-02
8.759999999999999731e-02
8.780000000000000304e-02
8.780000000000000304e-02
8.759999999999999731e-02
8.770000000000000018e-02
8.780000000000000304e-02
8.820000000000000062e-02
8.749999999999999445e-02
8.780000000000000304e-02
8.749999999999999445e-02
8.770000000000000018e-02
8.780000000000000304e-02
8.730000000000000260e-02
8.740000000000000546e-02
8.719999999999999973e-02
8.740000000000000546e-02
8.730000000000000260e-02
8.719999999999999973e-02
8.749999999999999445e-02
8.719999999999999973e-02
8.719999999999999973e-02
8.719999999999999973e-02
8.740000000000000546e-02
8.730000000000000260e-02
8.749999999999999445e-02
8.719999999999999973e-02
8.730000000000000260e-02
8.709999999999999687e-02
8.680000000000000215e-02
8.669999999999999929e-02
8.740000000000000546e-02
8.730000000000000260e-02
8.749999999999999445e-02
8.699999999999999400e-02
8.749999999999999445e-02
8.690000000000000502e-02
8.699999999999999400e-02
8.730000000000000260e-02
8.730000000000000260e-02
8.709999999999999687e-02
8.730000000000000260e-02
8.780000000000000304e-02
8.740000000000000546e-02
8.759999999999999731e-02
8.740000000000000546e-02
8.749999999999999445e-02
8.790000000000000591e-02
8.759999999999999731e-02
8.680000000000000215e-02
8.719999999999999973e-02
8.719999999999999973e-02
8.740000000000000546e-02
8.719999999999999973e-02
8.719999999999999973e-02
8.649999999999999356e-02
8.669999999999999929e-02
8.669999999999999929e-02
8.680000000000000215e-02
8.699999999999999400e-02
8.680000000000000215e-02
8.690000000000000502e-02
8.680000000000000215e-02
8.699999999999999400e-02
8.749999999999999445e-02
8.749999999999999445e-02
8.699999999999999400e-02
8.730000000000000260e-02
8.709999999999999687e-02
8.730000000000000260e-02
8.690000000000000502e-02
8.719999999999999973e-02
8.740000000000000546e-02
8.719999999999999973e-02
8.690000000000000502e-02
8.719999999999999973e-02
8.740000000000000546e-02
8.730000000000000260e-02
8.719999999999999973e-02
8.730000000000000260e-02
8.669999999999999929e-02
8.669999999999999929e-02
8.730000000000000260e-02
8.780000000000000304e-02
8.749999999999999445e-02
8.790000000000000591e-02
8.799999999999999489e-02
8.790000000000000591e-02
8.770000000000000018e-02
8.780000000000000304e-02
8.749999999999999445e-02
8.740000000000000546e-02
8.749999999999999445e-02
8.719999999999999973e-02
8.759999999999999731e-02
8.790000000000000591e-02
8.759999999999999731e-02
8.799999999999999489e-02
8.749999999999999445e-02
8.790000000000000591e-02
8.740000000000000546e-02
8.740000000000000546e-02
8.680000000000000215e-02
8.649999999999999356e-02
8.680000000000000215e-02
8.730000000000000260e-02
8.699999999999999400e-02
8.719999999999999973e-02
8.740000000000000546e-02
8.759999999999999731e-02
8.759999999999999731e-02
8.749999999999999445e-02
8.730000000000000260e-02
8.719999999999999973e-02
8.699999999999999400e-02
8.690000000000000502e-02
8.699999999999999400e-02
8.699999999999999400e-02
8.719999999999999973e-02
8.699999999999999400e-02
8.709999999999999687e-02
8.649999999999999356e-02
8.630000000000000171e-02
8.669999999999999929e-02
8.699999999999999400e-02
8.669999999999999929e-02
8.659999999999999643e-02
8.609999999999999598e-02
8.680000000000000215e-02
8.659999999999999643e-02
8.649999999999999356e-02
8.690000000000000502e-02
8.659999999999999643e-02
8.669999999999999929e-02
8.740000000000000546e-02
8.609999999999999598e-02
8.680000000000000215e-02
8.659999999999999643e-02
8.690000000000000502e-02
8.680000000000000215e-02
8.680000000000000215e-02
8.669999999999999929e-02
8.649999999999999356e-02
8.669999999999999929e-02
8.609999999999999598e-02
8.669999999999999929e-02
8.690000000000000502e-02
8.630000000000000171e-02
8.669999999999999929e-02
8.669999999999999929e-02
8.709999999999999687e-02
8.699999999999999400e-02
8.690000000000000502e-02
8.669999999999999929e-02
8.690000000000000502e-02
8.659999999999999643e-02
8.640000000000000457e-02
8.599999999999999312e-02
8.640000000000000457e-02
8.619999999999999885e-02
8.690000000000000502e-02
8.630000000000000171e-02
8.640000000000000457e-02
8.649999999999999356e-02
8.669999999999999929e-02
8.680000000000000215e-02
8.699999999999999400e-02
8.680000000000000215e-02
8.640000000000000457e-02
8.619999999999999885e-02
8.690000000000000502e-02
8.659999999999999643e-02
8.630000000000000171e-02
8.640000000000000457e-02
8.619999999999999885e-02
8.640000000000000457e-02
8.590000000000000413e-02
8.630000000000000171e-02
8.540000000000000369e-02
8.599999999999999312e-02
8.599999999999999312e-02
8.630000000000000171e-02
8.599999999999999312e-02
8.640000000000000457e-02
8.569999999999999840e-02
8.619999999999999885e-02
8.680000000000000215e-02
8.609999999999999598e-02
8.569999999999999840e-02
8.619999999999999885e-02
8.590000000000000413e-02
8.580000000000000127e-02
8.609999999999999598e-02
8.540000000000000369e-02
8.590000000000000413e-02
8.569999999999999840e-02
8.559999999999999554e-02
8.559999999999999554e-02
8.559999999999999554e-02
8.569999999999999840e-02
8.490000000000000324e-02
8.559999999999999554e-02
8.540000000000000369e-02
8.559999999999999554e-02
8.540000000000000369e-02
8.459999999999999465e-02
8.530000000000000082e-02
8.530000000000000082e-02
8.519999999999999796e-02
8.519999999999999796e-02
8.509999999999999509e-02
8.550000000000000655e-02
8.569999999999999840e-02
8.569999999999999840e-02
8.519999999999999796e-02
8.550000000000000655e-02
8.550000000000000655e-02
8.540000000000000369e-02
8.550000000000000655e-02
8.519999999999999796e-02
8.540000000000000369e-02
8.519999999999999796e-02
8.530000000000000082e-02
8.469999999999999751e-02
8.519999999999999796e-02
8.519999999999999796e-02
8.569999999999999840e-02
8.540000000000000369e-02
8.530000000000000082e-02
8.519999999999999796e-02
8.540000000000000369e-02
8.530000000000000082e-02
8.569999999999999840e-02
8.500000000000000611e-02
8.550000000000000655e-02
8.550000000000000655e-02
8.509999999999999509e-02
8.519999999999999796e-02
8.540000000000000369e-02
8.540000000000000369e-02
8.530000000000000082e-02
8.509999999999999509e-02
8.540000000000000369e-02
8.509999999999999509e-02
8.469999999999999751e-02
8.559999999999999554e-02
8.509999999999999509e-02
8.559999999999999554e-02
8.550000000000000655e-02
8.550000000000000655e-02
8.519999999999999796e-02
8.519999999999999796e-02
8.559999999999999554e-02
8.550000000000000655e-02
8.580000000000000127e-02
8.580000000000000127e-02
8.530000000000000082e-02
8.490000000000000324e-02
8.490000000000000324e-02
8.509999999999999509e-02
8.519999999999999796e-02
8.519999999999999796e-02
8.559999999999999554e-02
8.519999999999999796e-02
8.540000000000000369e-02
8.559999999999999554e-02
8.530000000000000082e-02
8.540000000000000369e-02
8.550000000000000655e-02
8.550000000000000655e-02
8.569999999999999840e-02
8.500000000000000611e-02
8.530000000000000082e-02
8.519999999999999796e-02
8.509999999999999509e-02
8.530000000000000082e-02
8.550000000000000655e-02
8.490000000000000324e-02
8.569999999999999840e-02
8.599999999999999312e-02
8.619999999999999885e-02
8.559999999999999554e-02
8.559999999999999554e-02
8.580000000000000127e-02
8.559999999999999554e-02
8.550000000000000655e-02
8.530000000000000082e-02
8.509999999999999509e-02
8.550000000000000655e-02
8.559999999999999554e-02
8.569999999999999840e-02
8.509999999999999509e-02
8.500000000000000611e-02
8.490000000000000324e-02
8.519999999999999796e-02
8.509999999999999509e-02
8.530000000000000082e-02
8.440000000000000280e-02
8.459999999999999465e-02
8.590000000000000413e-02
8.559999999999999554e-02
8.530000000000000082e-02
8.519999999999999796e-02
8.459999999999999465e-02
8.519999999999999796e-02
8.490000000000000324e-02
8.540000000000000369e-02
8.530000000000000082e-02
8.580000000000000127e-02
8.550000000000000655e-02
8.469999999999999751e-02
8.490000000000000324e-02
8.469999999999999751e-02
8.459999999999999465e-02
8.459999999999999465e-02
8.459999999999999465e-02
8.530000000000000082e-02
8.490000000000000324e-02
8.500000000000000611e-02
8.469999999999999751e-02
8.519999999999999796e-02
8.509999999999999509e-02
8.490000000000000324e-02
8.550000000000000655e-02
8.490000000000000324e-02
8.440000000000000280e-02
8.480000000000000038e-02
8.530000000000000082e-02
8.440000000000000280e-02
8.440000000000000280e-02
8.450000000000000566e-02
8.429999999999999993e-02
8.450000000000000566e-02
8.450000000000000566e-02
8.469999999999999751e-02
8.480000000000000038e-02
8.450000000000000566e-02
8.500000000000000611e-02
8.440000000000000280e-02
8.429999999999999993e-02
8.409999999999999420e-02
8.450000000000000566e-02
8.459999999999999465e-02
8.469999999999999751e-02
8.440000000000000280e-02
8.500000000000000611e-02
8.469999999999999751e-02
8.469999999999999751e-02
8.500000000000000611e-02
8.419999999999999707e-02
8.419999999999999707e-02
8.429999999999999993e-02
8.459999999999999465e-02
8.450000000000000566e-02
8.440000000000000280e-02
8.429999999999999993e-02
8.440000000000000280e-02
8.509999999999999509e-02
8.390000000000000235e-02
8.450000000000000566e-02
8.419999999999999707e-02
8.450000000000000566e-02
8.480000000000000038e-02
8.500000000000000611e-02
8.390000000000000235e-02
8.359999999999999376e-02
8.480000000000000038e-02
8.480000000000000038e-02
8.490000000000000324e-02
8.480000000000000038e-02
8.500000000000000611e-02
8.550000000000000655e-02
8.480000000000000038e-02
8.429999999999999993e-02
8.480000000000000038e-02
8.550000000000000655e-02
8.559999999999999554e-02
8.469999999999999751e-02
8.480000000000000038e-02
8.500000000000000611e-02
8.450000000000000566e-02
8.440000000000000280e-02
8.409999999999999420e-02
8.409999999999999420e-02
8.390000000000000235e-02
8.469999999999999751e-02
8.469999999999999751e-02
8.480000000000000038e-02
8.559999999999999554e-02
8.509999999999999509e-02
8.530000000000000082e-02
8.509999999999999509e-02
8.469999999999999751e-02
8.390000000000000235e-02
8.409999999999999420e-02
8.429999999999999993e-02
8.429999999999999993e-02
8.379999999999999949e-02
8.390000000000000235e-02
8.409999999999999420e-02
8.459999999999999465e-02
8.530000000000000082e-02
8.519999999999999796e-02
8.369999999999999662e-02
8.480000000000000038e-02
8.400000000000000522e-02
8.459999999999999465e-02
8.469999999999999751e-02
8.480000000000000038e-02
8.429999999999999993e-02
8.459999999999999465e-02
8.450000000000000566e-02
8.440000000000000280e-02
8.480000000000000038e-02
8.480000000000000038e-02
8.450000000000000566e-02
8.490000000000000324e-02
8.519999999999999796e-02
8.390000000000000235e-02
8.459999999999999465e-02
8.419999999999999707e-02
8.390000000000000235e-02
8.379999999999999949e-02
8.429999999999999993e-02
8.480000000000000038e-02
8.500000000000000611e-02
8.530000000000000082e-02
8.540000000000000369e-02
8.490000000000000324e-02
8.500000000000000611e-02
8.450000000000000566e-02
8.500000000000000611e-02
8.500000000000000611e-02
8.500000000000000611e-02
8.419999999999999707e-02
8.450000000000000566e-02
8.490000000000000324e-02
8.440000000000000280e-02
8.429999999999999993e-02
8.440000000000000280e-02
8.369999999999999662e-02
8.480000000000000038e-02
8.390000000000000235e-02
8.390000000000000235e-02
8.429999999999999993e-02
8.429999999999999993e-02
8.409999999999999420e-02
8.469999999999999751e-02
8.509999999999999509e-02
8.459999999999999465e-02
8.450000000000000566e-02
8.450000000000000566e-02
8.440000000000000280e-02
8.400000000000000522e-02
8.469999999999999751e-02
8.459999999999999465e-02
8.429999999999999993e-02
8.429999999999999993e-02
8.390000000000000235e-02
8.350000000000000477e-02
8.400000000000000522e-02
8.400000000000000522e-02
8.379999999999999949e-02
8.400000000000000522e-02
8.409999999999999420e-02
8.409999999999999420e-02
8.429999999999999993e-02
8.359999999999999376e-02
8.390000000000000235e-02
8.390000000000000235e-02
8.369999999999999662e-02
8.390000000000000235e-02
8.359999999999999376e-02
8.369999999999999662e-02
8.400000000000000522e-02
8.409999999999999420e-02
8.369999999999999662e-02
8.390000000000000235e-02
8.390000000000000235e-02
8.369999999999999662e-02
8.319999999999999618e-02
8.350000000000000477e-02
8.309999999999999332e-02
8.350000000000000477e-02
8.379999999999999949e-02
8.359999999999999376e-02
8.459999999999999465e-02
8.459999999999999465e-02
8.459999999999999465e-02
8.409999999999999420e-02
8.429999999999999993e-02
8.359999999999999376e-02
8.459999999999999465e-02
8.419999999999999707e-02
8.469999999999999751e-02
8.450000000000000566e-02
8.400000000000000522e-02
8.459999999999999465e-02
8.450000000000000566e-02
8.409999999999999420e-02
8.409999999999999420e-02
8.409999999999999420e-02
8.359999999999999376e-02
8.369999999999999662e-02
8.379999999999999949e-02
8.340000000000000191e-02
8.429999999999999993e-02
8.440000000000000280e-02
8.459999999999999465e-02
8.409999999999999420e-02
8.369999999999999662e-02
8.379999999999999949e-02
8.369999999999999662e-02
8.379999999999999949e-02
8.369999999999999662e-02
8.400000000000000522e-02
8.359999999999999376e-02
8.400000000000000522e-02
8.369999999999999662e-02
8.400000000000000522e-02
8.429999999999999993e-02
8.400000000000000522e-02
8.400000000000000522e-02
8.419999999999999707e-02
8.429999999999999993e-02
8.390000000000000235e-02
8.400000000000000522e-02
8.369999999999999662e-02
8.350000000000000477e-02
8.459999999999999465e-02
8.429999999999999993e-02
8.429999999999999993e-02
8.419999999999999707e-02
8.409999999999999420e-02
8.400000000000000522e-02
8.379999999999999949e-02
8.329999999999999905e-02
8.359999999999999376e-02
8.359999999999999376e-02
8.329999999999999905e-02
8.379999999999999949e-02
8.379999999999999949e-02
8.309999999999999332e-02
8.319999999999999618e-02
8.350000000000000477e-02
8.409999999999999420e-02
8.379999999999999949e-02
8.409999999999999420e-02
8.400000000000000522e-02
8.369999999999999662e-02
8.409999999999999420e-02
8.379999999999999949e-02
8.409999999999999420e-02
8.400000000000000522e-02
8.459999999999999465e-02
8.440000000000000280e-02
8.409999999999999420e-02
8.390000000000000235e-02
8.379999999999999949e-02
8.369999999999999662e-02
8.369999999999999662e-02
8.379999999999999949e-02
8.379999999999999949e-02
8.409999999999999420e-02
8.390000000000000235e-02
8.359999999999999376e-02
8.379999999999999949e-02
8.350000000000000477e-02
8.329999999999999905e-02
8.329999999999999905e-02
8.350000000000000477e-02
8.369999999999999662e-02
8.390000000000000235e-02
8.390000000000000235e-02
8.329999999999999905e-02
8.340000000000000191e-02
8.359999999999999376e-02
8.350000000000000477e-02
8.369999999999999662e-02
8.419999999999999707e-02
8.400000000000000522e-02
8.379999999999999949e-02
8.359999999999999376e-02
8.369999999999999662e-02
8.340000000000000191e-02
8.309999999999999332e-02
8.359999999999999376e-02
8.300000000000000433e-02
8.309999999999999332e-02
8.329999999999999905e-02
8.350000000000000477e-02
8.350000000000000477e-02
8.379999999999999949e-02
8.329999999999999905e-02
8.279999999999999860e-02
8.290000000000000147e-02
8.309999999999999332e-02
8.400000000000000522e-02
8.390000000000000235e-02
8.379999999999999949e-02
8.340000000000000191e-02
8.340000000000000191e-02
8.329999999999999905e-02
8.340000000000000191e-02
8.429999999999999993e-02
8.419999999999999707e-02
8.429999999999999993e-02
8.390000000000000235e-02
8.340000000000000191e-02
8.319999999999999618e-02
8.400000000000000522e-02
8.350000000000000477e-02
8.329999999999999905e-02
8.309999999999999332e-02
8.359999999999999376e-02
8.350000000000000477e-02
8.319999999999999618e-02
8.350000000000000477e-02
8.329999999999999905e-02
8.359999999999999376e-02
8.369999999999999662e-02
8.390000000000000235e-02
8.400000000000000522e-02
8.400000000000000522e-02
8.390000000000000235e-02
8.419999999999999707e-02
8.359999999999999376e-02
8.350000000000000477e-02
8.409999999999999420e-02
8.340000000000000191e-02
8.400000000000000522e-02
8.359999999999999376e-02
8.329999999999999905e-02
8.390000000000000235e-02
8.359999999999999376e-02
8.359999999999999376e-02
8.319999999999999618e-02
8.329999999999999905e-02
8.340000000000000191e-02
8.309999999999999332e-02
8.309999999999999332e-02
8.269999999999999574e-02
8.309999999999999332e-02
8.309999999999999332e-02
8.329999999999999905e-02
8.340000000000000191e-02
8.309999999999999332e-02
8.300000000000000433e-02
8.369999999999999662e-02
8.350000000000000477e-02
8.359999999999999376e-02
8.340000000000000191e-02
8.350000000000000477e-02
8.379999999999999949e-02
8.329999999999999905e-02
8.319999999999999618e-02
8.350000000000000477e-02
8.340000000000000191e-02
8.379999999999999949e-02
8.340000000000000191e-02
8.350000000000000477e-02
8.379999999999999949e-02
