1.454999999999999905e-01
1.466000000000000081e-01
1.468000000000000138e-01
1.456999999999999962e-01
1.466999999999999971e-01
1.461999999999999966e-01
1.471000000000000085e-01
1.449000000000000010e-01
1.468000000000000138e-01
1.453000000000000125e-01
1.468000000000000138e-01
1.474999999999999922e-01
1.464000000000000024e-01
1.454000000000000015e-01
1.444999999999999896e-01
1.444000000000000006e-01
1.454000000000000015e-01
1.446999999999999953e-01
1.459999999999999909e-01
1.449999999999999900e-01
1.444999999999999896e-01
1.449999999999999900e-01
1.436999999999999944e-01
1.443000000000000116e-01
1.451000000000000068e-01
1.449000000000000010e-01
1.459000000000000019e-01
1.466000000000000081e-01
1.459999999999999909e-01
1.454999999999999905e-01
1.446999999999999953e-01
1.446000000000000063e-01
1.459999999999999909e-01
1.454000000000000015e-01
1.443000000000000116e-01
1.449999999999999900e-01
1.453000000000000125e-01
1.431000000000000050e-01
1.454000000000000015e-01
1.449999999999999900e-01
1.471000000000000085e-01
1.464000000000000024e-01
1.449999999999999900e-01
1.454000000000000015e-01
1.449000000000000010e-01
1.466999999999999971e-01
1.469999999999999918e-01
1.449000000000000010e-01
1.466999999999999971e-01
1.463000000000000134e-01
1.458000000000000129e-01
1.463000000000000134e-01
1.439000000000000001e-01
1.449000000000000010e-01
1.436999999999999944e-01
1.436999999999999944e-01
1.449000000000000010e-01
1.451000000000000068e-01
1.436999999999999944e-01
1.454000000000000015e-01
1.441999999999999948e-01
1.456999999999999962e-01
1.454999999999999905e-01
1.464000000000000024e-01
1.461000000000000076e-01
1.466000000000000081e-01
1.464999999999999913e-01
1.461000000000000076e-01
1.449000000000000010e-01
1.459999999999999909e-01
1.449999999999999900e-01
1.458000000000000129e-01
1.454000000000000015e-01
1.461999999999999966e-01
1.451000000000000068e-01
1.464000000000000024e-01
1.459000000000000019e-01
1.454000000000000015e-01
1.451000000000000068e-01
1.446999999999999953e-01
1.461000000000000076e-01
1.461000000000000076e-01
1.459000000000000019e-01
1.449999999999999900e-01
1.456000000000000072e-01
1.448000000000000120e-01
1.464999999999999913e-01
1.454999999999999905e-01
1.446000000000000063e-01
1.456000000000000072e-01
1.466000000000000081e-01
1.466000000000000081e-01
1.464999999999999913e-01
1.446000000000000063e-01
1.456000000000000072e-01
1.471999999999999975e-01
1.479000000000000037e-01
1.469000000000000028e-01
1.471000000000000085e-01
1.446000000000000063e-01
1.443000000000000116e-01
1.466000000000000081e-01
1.454999999999999905e-01
1.456999999999999962e-01
1.454999999999999905e-01
1.451000000000000068e-01
1.469000000000000028e-01
1.456000000000000072e-01
1.449000000000000010e-01
1.443000000000000116e-01
1.453000000000000125e-01
1.451999999999999957e-01
1.443000000000000116e-01
1.456999999999999962e-01
1.451999999999999957e-01
1.449000000000000010e-01
1.454999999999999905e-01
1.449000000000000010e-01
1.458000000000000129e-01
1.466999999999999971e-01
1.449000000000000010e-01
1.444999999999999896e-01
1.448000000000000120e-01
1.436999999999999944e-01
1.464000000000000024e-01
1.471000000000000085e-01
1.463000000000000134e-01
1.463000000000000134e-01
1.456000000000000072e-01
1.459999999999999909e-01
1.461000000000000076e-01
1.464000000000000024e-01
1.456999999999999962e-01
1.446000000000000063e-01
1.449999999999999900e-01
1.451000000000000068e-01
1.448000000000000120e-01
1.438000000000000111e-01
1.456000000000000072e-01
1.464000000000000024e-01
1.456999999999999962e-01
1.461000000000000076e-01
1.472999999999999865e-01
1.466000000000000081e-01
1.449999999999999900e-01
1.469000000000000028e-01
1.454000000000000015e-01
1.446000000000000063e-01
1.463000000000000134e-01
1.449999999999999900e-01
1.466999999999999971e-01
1.477999999999999869e-01
1.479000000000000037e-01
1.449999999999999900e-01
1.449999999999999900e-01
1.454000000000000015e-01
1.454000000000000015e-01
1.454999999999999905e-01
1.441999999999999948e-01
1.461999999999999966e-01
1.456999999999999962e-01
1.466000000000000081e-01
1.469999999999999918e-01
1.458000000000000129e-01
1.476999999999999980e-01
1.466999999999999971e-01
1.459999999999999909e-01
1.444000000000000006e-01
1.449999999999999900e-01
1.448000000000000120e-01
1.464000000000000024e-01
1.461999999999999966e-01
1.469000000000000028e-01
1.471000000000000085e-01
1.444000000000000006e-01
1.456999999999999962e-01
1.481000000000000094e-01
1.466999999999999971e-01
1.446999999999999953e-01
1.446000000000000063e-01
1.456000000000000072e-01
1.451999999999999957e-01
1.463000000000000134e-01
1.456999999999999962e-01
1.459999999999999909e-01
1.458000000000000129e-01
1.461000000000000076e-01
1.461000000000000076e-01
1.453000000000000125e-01
1.459999999999999909e-01
1.454000000000000015e-01
1.439999999999999891e-01
1.441999999999999948e-01
1.453000000000000125e-01
1.451999999999999957e-01
1.449999999999999900e-01
1.466999999999999971e-01
1.454999999999999905e-01
1.449000000000000010e-01
1.454999999999999905e-01
1.464999999999999913e-01
1.463000000000000134e-01
1.464000000000000024e-01
1.471999999999999975e-01
1.454000000000000015e-01
1.448000000000000120e-01
1.463000000000000134e-01
1.453000000000000125e-01
1.456999999999999962e-01
1.464000000000000024e-01
1.469000000000000028e-01
1.444999999999999896e-01
1.434999999999999887e-01
1.453000000000000125e-01
1.456000000000000072e-01
1.458000000000000129e-01
1.464000000000000024e-01
1.459999999999999909e-01
1.454999999999999905e-01
1.449999999999999900e-01
1.449999999999999900e-01
1.451999999999999957e-01
1.459000000000000019e-01
1.451000000000000068e-01
1.459000000000000019e-01
1.461999999999999966e-01
1.441999999999999948e-01
1.464999999999999913e-01
1.458000000000000129e-01
1.456000000000000072e-01
1.454999999999999905e-01
1.451999999999999957e-01
1.463000000000000134e-01
1.477999999999999869e-01
1.444999999999999896e-01
1.453000000000000125e-01
1.456000000000000072e-01
1.441999999999999948e-01
1.451999999999999957e-01
1.456000000000000072e-01
1.449999999999999900e-01
1.446000000000000063e-01
1.443000000000000116e-01
1.439000000000000001e-01
1.449999999999999900e-01
1.458000000000000129e-01
1.451000000000000068e-01
1.441000000000000059e-01
1.463000000000000134e-01
1.454999999999999905e-01
1.449000000000000010e-01
1.443000000000000116e-01
1.441000000000000059e-01
1.443000000000000116e-01
1.429999999999999882e-01
1.428999999999999992e-01
1.451999999999999957e-01
1.433999999999999997e-01
1.444999999999999896e-01
1.438000000000000111e-01
1.439999999999999891e-01
1.449000000000000010e-01
1.444999999999999896e-01
1.444000000000000006e-01
1.444000000000000006e-01
1.436000000000000054e-01
1.433999999999999997e-01
1.429999999999999882e-01
1.428999999999999992e-01
1.433999999999999997e-01
1.434999999999999887e-01
1.453000000000000125e-01
1.431999999999999940e-01
1.443000000000000116e-01
1.439999999999999891e-01
1.444999999999999896e-01
1.454999999999999905e-01
1.461999999999999966e-01
1.469000000000000028e-01
1.463000000000000134e-01
1.458000000000000129e-01
1.464000000000000024e-01
1.451000000000000068e-01
1.459999999999999909e-01
1.454999999999999905e-01
1.444000000000000006e-01
1.441999999999999948e-01
1.461000000000000076e-01
1.464999999999999913e-01
1.456999999999999962e-01
1.451999999999999957e-01
1.463000000000000134e-01
1.461000000000000076e-01
1.459000000000000019e-01
1.441000000000000059e-01
1.469000000000000028e-01
1.456000000000000072e-01
1.466999999999999971e-01
1.466999999999999971e-01
1.466000000000000081e-01
1.461000000000000076e-01
1.453000000000000125e-01
1.453000000000000125e-01
1.464000000000000024e-01
1.471000000000000085e-01
1.456000000000000072e-01
1.464000000000000024e-01
1.453000000000000125e-01
1.449000000000000010e-01
1.446000000000000063e-01
1.454000000000000015e-01
1.463000000000000134e-01
1.468000000000000138e-01
1.446999999999999953e-01
1.439999999999999891e-01
1.451999999999999957e-01
1.454000000000000015e-01
1.439999999999999891e-01
1.436000000000000054e-01
1.434999999999999887e-01
1.458000000000000129e-01
1.453000000000000125e-01
1.454000000000000015e-01
1.449000000000000010e-01
1.441999999999999948e-01
1.461000000000000076e-01
1.433000000000000107e-01
1.441000000000000059e-01
1.463000000000000134e-01
1.472999999999999865e-01
1.461000000000000076e-01
1.446999999999999953e-01
1.468000000000000138e-01
1.454000000000000015e-01
1.454999999999999905e-01
1.449999999999999900e-01
1.453000000000000125e-01
1.454000000000000015e-01
1.444999999999999896e-01
1.458000000000000129e-01
1.439000000000000001e-01
1.472999999999999865e-01
1.471999999999999975e-01
1.481999999999999984e-01
1.459999999999999909e-01
1.446999999999999953e-01
1.454000000000000015e-01
1.451999999999999957e-01
1.461000000000000076e-01
1.471000000000000085e-01
