2.281999999999999862e-01
2.280999999999999972e-01
2.265999999999999959e-01
2.250000000000000056e-01
2.257000000000000117e-01
2.265000000000000069e-01
2.265999999999999959e-01
2.285999999999999976e-01
2.308999999999999941e-01
2.268999999999999906e-01
2.262000000000000122e-01
2.280000000000000082e-01
2.283000000000000029e-01
2.296999999999999875e-01
2.268000000000000016e-01
2.252000000000000113e-01
2.262000000000000122e-01
2.275999999999999968e-01
2.267000000000000126e-01
2.263000000000000012e-01
2.268000000000000016e-01
2.275999999999999968e-01
2.298999999999999932e-01
2.277000000000000135e-01
2.250999999999999945e-01
2.245000000000000051e-01
2.265999999999999959e-01
2.285999999999999976e-01
2.273999999999999910e-01
2.298000000000000043e-01
2.275999999999999968e-01
2.255999999999999950e-01
2.298000000000000043e-01
2.295000000000000095e-01
2.258999999999999897e-01
2.280000000000000082e-01
2.240999999999999936e-01
2.250000000000000056e-01
2.243999999999999884e-01
2.250999999999999945e-01
2.257000000000000117e-01
2.253999999999999893e-01
2.258999999999999897e-01
2.275000000000000078e-01
2.285999999999999976e-01
2.270000000000000073e-01
2.248999999999999888e-01
2.281999999999999862e-01
2.260999999999999954e-01
2.300999999999999990e-01
2.252000000000000113e-01
2.273999999999999910e-01
2.275000000000000078e-01
2.275999999999999968e-01
2.275999999999999968e-01
2.273000000000000020e-01
2.280000000000000082e-01
2.263999999999999901e-01
2.260000000000000064e-01
2.255000000000000060e-01
2.253999999999999893e-01
2.237999999999999989e-01
2.238999999999999879e-01
2.285999999999999976e-01
2.270999999999999963e-01
2.275999999999999968e-01
2.240999999999999936e-01
2.238999999999999879e-01
2.283000000000000029e-01
2.275000000000000078e-01
2.243999999999999884e-01
2.235000000000000042e-01
2.237000000000000099e-01
2.220999999999999919e-01
2.230999999999999928e-01
2.220999999999999919e-01
2.228999999999999870e-01
2.223999999999999866e-01
2.237999999999999989e-01
2.245999999999999941e-01
2.257000000000000117e-01
2.215000000000000024e-01
2.267000000000000126e-01
2.237000000000000099e-01
2.237999999999999989e-01
2.265000000000000069e-01
2.242000000000000104e-01
2.268999999999999906e-01
2.265999999999999959e-01
2.253000000000000003e-01
2.253000000000000003e-01
2.247999999999999998e-01
2.273999999999999910e-01
2.247999999999999998e-01
2.247000000000000108e-01
2.247000000000000108e-01
2.235999999999999932e-01
2.238999999999999879e-01
2.220000000000000029e-01
2.240000000000000047e-01
2.255000000000000060e-01
2.235000000000000042e-01
2.245000000000000051e-01
2.240000000000000047e-01
2.247999999999999998e-01
2.247000000000000108e-01
2.227999999999999980e-01
2.218999999999999861e-01
2.222000000000000086e-01
2.247999999999999998e-01
2.218999999999999861e-01
2.260999999999999954e-01
2.230999999999999928e-01
2.243999999999999884e-01
2.258999999999999897e-01
2.237000000000000099e-01
2.253999999999999893e-01
2.232999999999999985e-01
2.235999999999999932e-01
2.272000000000000131e-01
2.278000000000000025e-01
2.250999999999999945e-01
2.230000000000000038e-01
2.230000000000000038e-01
2.255999999999999950e-01
2.268000000000000016e-01
2.263999999999999901e-01
2.245000000000000051e-01
2.255999999999999950e-01
2.240000000000000047e-01
2.240000000000000047e-01
2.235000000000000042e-01
2.225999999999999923e-01
2.283999999999999919e-01
2.247000000000000108e-01
2.268000000000000016e-01
2.281999999999999862e-01
2.270000000000000073e-01
2.252000000000000113e-01
2.245999999999999941e-01
2.242999999999999994e-01
2.242999999999999994e-01
2.225999999999999923e-01
2.252000000000000113e-01
2.235999999999999932e-01
2.235000000000000042e-01
2.245999999999999941e-01
2.225000000000000033e-01
2.218999999999999861e-01
2.233999999999999875e-01
2.255000000000000060e-01
2.228999999999999870e-01
2.230000000000000038e-01
2.265000000000000069e-01
2.232999999999999985e-01
2.242999999999999994e-01
2.242999999999999994e-01
2.285999999999999976e-01
2.222000000000000086e-01
2.242000000000000104e-01
2.217999999999999972e-01
2.215999999999999914e-01
2.223999999999999866e-01
2.217000000000000082e-01
2.202000000000000068e-01
2.220000000000000029e-01
2.207999999999999963e-01
2.212000000000000077e-01
2.253999999999999893e-01
2.230999999999999928e-01
2.225999999999999923e-01
2.263000000000000012e-01
2.260999999999999954e-01
2.253000000000000003e-01
2.227999999999999980e-01
2.227999999999999980e-01
2.253000000000000003e-01
2.207999999999999963e-01
2.202000000000000068e-01
2.228999999999999870e-01
2.215999999999999914e-01
2.232000000000000095e-01
2.242000000000000104e-01
2.280000000000000082e-01
2.245000000000000051e-01
2.227999999999999980e-01
2.252000000000000113e-01
2.225999999999999923e-01
2.242000000000000104e-01
2.280999999999999972e-01
2.270999999999999963e-01
2.305999999999999994e-01
2.285000000000000087e-01
2.270999999999999963e-01
2.257000000000000117e-01
2.263000000000000012e-01
2.245000000000000051e-01
2.243999999999999884e-01
2.258000000000000007e-01
2.245999999999999941e-01
2.250999999999999945e-01
2.270000000000000073e-01
2.248999999999999888e-01
2.273000000000000020e-01
2.253999999999999893e-01
2.235000000000000042e-01
2.265999999999999959e-01
2.277000000000000135e-01
2.215999999999999914e-01
2.230000000000000038e-01
2.232999999999999985e-01
2.209000000000000130e-01
2.237999999999999989e-01
2.215999999999999914e-01
2.218999999999999861e-01
2.237000000000000099e-01
2.260999999999999954e-01
2.222000000000000086e-01
2.199000000000000121e-01
2.228999999999999870e-01
2.273999999999999910e-01
2.250999999999999945e-01
2.202999999999999958e-01
2.217999999999999972e-01
2.215000000000000024e-01
2.217000000000000082e-01
2.225999999999999923e-01
2.227999999999999980e-01
2.212999999999999967e-01
2.228999999999999870e-01
2.237000000000000099e-01
2.245999999999999941e-01
2.212000000000000077e-01
2.230999999999999928e-01
2.209000000000000130e-01
2.225999999999999923e-01
2.258999999999999897e-01
2.215999999999999914e-01
2.232000000000000095e-01
2.194000000000000117e-01
2.207000000000000073e-01
2.200999999999999901e-01
2.240000000000000047e-01
2.230999999999999928e-01
2.202000000000000068e-01
2.179000000000000103e-01
2.177000000000000046e-01
2.162000000000000033e-01
2.169999999999999984e-01
2.180999999999999883e-01
2.180999999999999883e-01
2.182000000000000051e-01
2.174999999999999989e-01
2.156000000000000139e-01
2.177999999999999936e-01
2.187000000000000055e-01
2.169999999999999984e-01
2.159000000000000086e-01
2.151000000000000134e-01
2.172000000000000042e-01
2.180999999999999883e-01
2.157999999999999918e-01
2.139000000000000068e-01
2.169999999999999984e-01
2.167000000000000037e-01
2.174000000000000099e-01
2.172999999999999932e-01
2.192999999999999949e-01
2.142999999999999905e-01
2.174000000000000099e-01
2.169999999999999984e-01
2.152999999999999914e-01
2.170999999999999874e-01
2.142000000000000015e-01
2.134999999999999953e-01
2.121000000000000107e-01
2.101000000000000090e-01
2.112999999999999878e-01
2.119000000000000050e-01
2.136000000000000121e-01
2.131000000000000116e-01
2.104000000000000037e-01
2.109000000000000041e-01
2.107999999999999874e-01
2.127000000000000002e-01
2.132999999999999896e-01
2.124000000000000055e-01
2.116000000000000103e-01
2.142000000000000015e-01
2.116999999999999993e-01
2.109999999999999931e-01
2.114999999999999936e-01
2.116000000000000103e-01
2.124999999999999944e-01
2.086999999999999966e-01
2.094000000000000028e-01
2.076000000000000068e-01
2.084999999999999909e-01
2.071000000000000063e-01
2.079999999999999905e-01
2.079000000000000015e-01
2.079999999999999905e-01
2.094999999999999918e-01
2.111000000000000099e-01
2.089999999999999913e-01
2.069000000000000006e-01
2.066999999999999948e-01
2.041999999999999926e-01
2.026999999999999913e-01
2.068000000000000116e-01
2.048999999999999988e-01
2.066999999999999948e-01
2.071000000000000063e-01
2.033000000000000085e-01
2.046999999999999931e-01
2.036000000000000032e-01
2.043999999999999984e-01
2.069000000000000006e-01
2.076999999999999957e-01
2.064000000000000001e-01
2.061999999999999944e-01
2.041999999999999926e-01
2.036000000000000032e-01
2.048999999999999988e-01
2.061000000000000054e-01
2.058000000000000107e-01
2.051999999999999935e-01
2.023999999999999966e-01
2.036000000000000032e-01
2.046999999999999931e-01
2.051000000000000045e-01
2.015000000000000124e-01
2.008000000000000063e-01
2.023000000000000076e-01
2.011999999999999900e-01
2.018000000000000071e-01
2.018000000000000071e-01
2.003000000000000058e-01
2.001999999999999891e-01
1.998000000000000054e-01
2.016999999999999904e-01
2.001000000000000001e-01
2.003999999999999948e-01
2.025000000000000133e-01
1.978000000000000036e-01
2.011999999999999900e-01
2.001000000000000001e-01
1.995000000000000107e-01
1.978000000000000036e-01
1.976999999999999869e-01
1.988999999999999935e-01
1.990999999999999992e-01
1.980999999999999983e-01
1.985000000000000098e-01
1.973000000000000032e-01
1.980999999999999983e-01
1.958999999999999908e-01
1.962000000000000133e-01
1.980999999999999983e-01
1.955000000000000071e-01
1.970999999999999974e-01
1.958999999999999908e-01
1.962000000000000133e-01
1.955999999999999961e-01
1.971999999999999864e-01
1.958999999999999908e-01
1.975999999999999979e-01
1.958000000000000018e-01
1.918999999999999873e-01
1.950000000000000067e-01
1.963999999999999913e-01
1.930000000000000049e-01
1.922999999999999987e-01
1.932000000000000106e-01
1.957000000000000128e-01
1.930000000000000049e-01
1.928999999999999881e-01
1.930000000000000049e-01
1.900999999999999912e-01
1.897000000000000075e-01
1.900000000000000022e-01
1.895000000000000018e-01
1.902000000000000079e-01
1.902000000000000079e-01
1.900000000000000022e-01
1.907999999999999974e-01
1.902999999999999969e-01
1.905000000000000027e-01
1.935999999999999943e-01
1.905999999999999917e-01
1.902000000000000079e-01
1.892999999999999960e-01
1.905999999999999917e-01
1.902999999999999969e-01
1.925999999999999934e-01
1.895000000000000018e-01
1.900999999999999912e-01
1.895000000000000018e-01
1.905999999999999917e-01
1.890000000000000013e-01
1.895000000000000018e-01
1.913999999999999868e-01
1.879000000000000115e-01
1.885000000000000009e-01
1.885000000000000009e-01
1.882000000000000062e-01
1.862999999999999934e-01
1.877999999999999947e-01
1.880000000000000004e-01
1.869000000000000106e-01
1.859000000000000097e-01
1.854000000000000092e-01
1.859000000000000097e-01
1.864999999999999991e-01
1.859000000000000097e-01
1.857999999999999929e-01
1.842999999999999916e-01
1.844999999999999973e-01
1.844000000000000083e-01
1.837000000000000022e-01
1.834000000000000075e-01
1.822999999999999898e-01
1.824000000000000066e-01
1.816000000000000114e-01
1.817000000000000004e-01
1.819999999999999951e-01
1.827999999999999903e-01
1.824000000000000066e-01
1.829999999999999960e-01
1.826000000000000123e-01
1.829999999999999960e-01
1.826000000000000123e-01
1.812999999999999889e-01
1.817999999999999894e-01
1.796999999999999986e-01
1.804000000000000048e-01
1.801000000000000101e-01
1.799999999999999933e-01
1.784999999999999920e-01
1.804999999999999938e-01
1.787999999999999867e-01
1.789999999999999925e-01
1.789000000000000035e-01
1.786999999999999977e-01
1.784000000000000030e-01
1.794999999999999929e-01
1.781999999999999973e-01
1.771999999999999964e-01
1.784999999999999920e-01
1.771999999999999964e-01
1.779000000000000026e-01
1.786999999999999977e-01
1.779000000000000026e-01
1.764999999999999902e-01
1.761999999999999955e-01
1.764000000000000012e-01
1.759999999999999898e-01
1.769999999999999907e-01
1.739999999999999880e-01
1.736999999999999933e-01
1.743000000000000105e-01
1.748999999999999999e-01
1.743000000000000105e-01
1.746999999999999942e-01
1.751000000000000056e-01
1.746000000000000052e-01
1.766999999999999960e-01
1.756000000000000061e-01
1.748999999999999999e-01
1.751000000000000056e-01
1.751000000000000056e-01
1.726000000000000034e-01
1.723000000000000087e-01
1.733000000000000096e-01
1.733999999999999986e-01
1.734999999999999876e-01
1.759999999999999898e-01
1.746000000000000052e-01
1.749999999999999889e-01
1.726000000000000034e-01
1.718000000000000083e-01
1.731000000000000039e-01
1.728999999999999981e-01
1.713999999999999968e-01
1.738000000000000100e-01
1.718000000000000083e-01
1.724999999999999867e-01
1.701999999999999902e-01
1.718000000000000083e-01
1.741000000000000048e-01
1.731000000000000039e-01
1.721999999999999920e-01
1.713999999999999968e-01
1.711000000000000021e-01
1.706000000000000016e-01
1.701000000000000012e-01
1.708999999999999964e-01
1.705000000000000127e-01
1.716000000000000025e-01
1.693999999999999950e-01
1.681999999999999884e-01
1.688999999999999946e-01
1.683999999999999941e-01
1.696999999999999897e-01
1.688999999999999946e-01
1.705000000000000127e-01
1.706000000000000016e-01
1.695000000000000118e-01
1.708999999999999964e-01
1.698000000000000065e-01
1.711000000000000021e-01
1.706999999999999906e-01
1.685000000000000109e-01
1.681999999999999884e-01
1.678999999999999937e-01
1.696999999999999897e-01
1.698999999999999955e-01
1.676999999999999880e-01
1.685000000000000109e-01
1.688000000000000056e-01
1.676999999999999880e-01
1.683000000000000052e-01
1.661999999999999866e-01
1.676999999999999880e-01
1.645999999999999963e-01
1.665999999999999981e-01
1.663999999999999924e-01
1.670999999999999985e-01
1.660000000000000087e-01
1.665999999999999981e-01
1.658000000000000029e-01
1.650000000000000078e-01
1.632000000000000117e-01
1.643999999999999906e-01
1.645999999999999963e-01
1.640000000000000069e-01
1.633999999999999897e-01
1.648999999999999910e-01
1.652000000000000135e-01
1.640000000000000069e-01
1.642000000000000126e-01
1.647000000000000131e-01
1.632000000000000117e-01
1.620999999999999941e-01
1.633000000000000007e-01
1.623999999999999888e-01
1.622999999999999998e-01
1.633999999999999897e-01
1.617000000000000104e-01
1.633999999999999897e-01
1.617000000000000104e-01
1.620999999999999941e-01
1.615999999999999936e-01
1.613999999999999879e-01
1.620999999999999941e-01
1.628999999999999893e-01
1.630999999999999950e-01
1.620000000000000051e-01
1.598999999999999866e-01
1.600000000000000033e-01
1.617000000000000104e-01
1.622999999999999998e-01
1.608999999999999875e-01
1.600000000000000033e-01
1.589000000000000135e-01
1.585000000000000020e-01
1.587000000000000077e-01
1.585999999999999910e-01
1.600000000000000033e-01
1.612000000000000099e-01
1.593999999999999861e-01
1.590000000000000024e-01
1.590000000000000024e-01
1.602999999999999980e-01
1.580999999999999905e-01
1.582000000000000073e-01
1.589000000000000135e-01
1.592999999999999972e-01
1.589000000000000135e-01
1.592000000000000082e-01
1.582000000000000073e-01
1.585000000000000020e-01
1.577999999999999958e-01
1.582000000000000073e-01
1.572999999999999954e-01
1.570000000000000007e-01
1.565000000000000002e-01
1.572000000000000064e-01
1.565999999999999892e-01
1.567000000000000060e-01
1.582000000000000073e-01
1.582000000000000073e-01
1.560999999999999888e-01
1.559999999999999998e-01
1.550999999999999879e-01
1.544999999999999984e-01
1.552000000000000046e-01
1.542000000000000037e-01
1.562999999999999945e-01
1.570000000000000007e-01
1.555999999999999883e-01
1.544000000000000095e-01
1.542000000000000037e-01
1.549999999999999989e-01
1.537000000000000033e-01
1.534999999999999976e-01
1.547000000000000042e-01
1.539999999999999980e-01
1.517000000000000015e-01
1.517999999999999905e-01
1.516000000000000125e-01
1.514999999999999958e-01
1.522999999999999909e-01
1.506000000000000116e-01
1.509999999999999953e-01
1.532000000000000028e-01
1.524000000000000077e-01
1.519999999999999962e-01
1.527000000000000024e-01
1.514000000000000068e-01
1.504000000000000059e-01
1.499000000000000055e-01
1.507000000000000006e-01
1.509999999999999953e-01
1.512000000000000011e-01
1.512000000000000011e-01
1.512999999999999901e-01
1.502000000000000002e-01
1.502000000000000002e-01
1.486999999999999988e-01
1.494000000000000050e-01
1.489999999999999936e-01
1.496999999999999997e-01
1.501000000000000112e-01
1.489999999999999936e-01
1.491999999999999993e-01
1.481999999999999984e-01
1.476000000000000090e-01
1.476999999999999980e-01
1.481999999999999984e-01
1.479999999999999927e-01
1.484000000000000041e-01
1.472999999999999865e-01
1.477999999999999869e-01
1.474999999999999922e-01
1.479999999999999927e-01
1.469000000000000028e-01
1.471000000000000085e-01
1.469000000000000028e-01
1.481000000000000094e-01
1.459999999999999909e-01
1.487999999999999878e-01
1.479000000000000037e-01
1.486000000000000099e-01
1.471000000000000085e-01
1.479000000000000037e-01
1.461000000000000076e-01
1.451000000000000068e-01
1.459000000000000019e-01
1.472999999999999865e-01
1.451999999999999957e-01
1.446999999999999953e-01
1.459000000000000019e-01
1.458000000000000129e-01
1.448000000000000120e-01
1.451000000000000068e-01
1.446999999999999953e-01
1.446999999999999953e-01
1.454999999999999905e-01
1.441999999999999948e-01
1.451999999999999957e-01
1.444000000000000006e-01
1.454000000000000015e-01
1.439000000000000001e-01
1.441999999999999948e-01
1.444999999999999896e-01
1.454999999999999905e-01
1.449999999999999900e-01
1.433000000000000107e-01
1.434999999999999887e-01
1.441000000000000059e-01
1.439999999999999891e-01
1.443000000000000116e-01
1.431999999999999940e-01
1.439000000000000001e-01
1.451999999999999957e-01
1.433999999999999997e-01
1.438000000000000111e-01
1.431999999999999940e-01
1.428000000000000103e-01
1.436000000000000054e-01
1.444000000000000006e-01
1.423999999999999988e-01
1.413999999999999979e-01
1.421000000000000041e-01
1.416999999999999926e-01
1.423999999999999988e-01
1.426999999999999935e-01
1.423000000000000098e-01
1.426000000000000045e-01
1.424999999999999878e-01
1.414999999999999869e-01
1.409999999999999865e-01
1.421999999999999931e-01
1.416999999999999926e-01
1.406000000000000028e-01
1.409999999999999865e-01
1.403999999999999970e-01
1.391000000000000014e-01
1.386999999999999900e-01
1.396999999999999909e-01
1.388000000000000067e-01
1.388000000000000067e-01
1.386000000000000010e-01
1.378000000000000058e-01
1.398000000000000076e-01
1.401000000000000023e-01
1.381999999999999895e-01
1.388000000000000067e-01
1.376000000000000001e-01
1.376000000000000001e-01
1.380000000000000115e-01
1.370999999999999996e-01
1.383000000000000063e-01
1.388999999999999957e-01
1.386999999999999900e-01
1.378000000000000058e-01
1.388999999999999957e-01
1.391999999999999904e-01
1.381999999999999895e-01
1.381999999999999895e-01
1.370000000000000107e-01
1.378999999999999948e-01
1.385000000000000120e-01
1.376000000000000001e-01
1.368999999999999939e-01
1.368000000000000049e-01
1.356999999999999873e-01
1.363999999999999935e-01
1.358000000000000040e-01
1.366999999999999882e-01
1.383999999999999952e-01
1.350999999999999979e-01
1.351999999999999869e-01
1.350000000000000089e-01
1.355000000000000093e-01
1.346999999999999864e-01
1.353000000000000036e-01
1.360999999999999988e-01
1.338000000000000023e-01
1.337000000000000133e-01
1.353000000000000036e-01
1.360000000000000098e-01
1.348000000000000032e-01
1.355000000000000093e-01
1.343000000000000027e-01
1.340999999999999970e-01
1.353999999999999926e-01
1.342000000000000137e-01
1.353000000000000036e-01
1.328000000000000014e-01
1.343999999999999917e-01
1.345000000000000084e-01
1.342000000000000137e-01
1.353000000000000036e-01
1.342000000000000137e-01
1.332000000000000128e-01
1.332000000000000128e-01
1.350999999999999979e-01
1.351999999999999869e-01
1.353999999999999926e-01
1.330999999999999961e-01
1.346999999999999864e-01
1.330000000000000071e-01
1.343000000000000027e-01
1.338999999999999913e-01
1.325000000000000067e-01
1.328999999999999904e-01
1.335999999999999965e-01
1.318999999999999895e-01
1.335999999999999965e-01
1.330000000000000071e-01
1.337000000000000133e-01
1.330000000000000071e-01
1.327000000000000124e-01
1.327000000000000124e-01
1.328999999999999904e-01
1.318000000000000005e-01
1.315000000000000058e-01
1.310999999999999943e-01
1.320000000000000062e-01
1.322000000000000119e-01
1.310000000000000053e-01
1.302000000000000102e-01
1.303999999999999881e-01
1.300000000000000044e-01
1.302999999999999992e-01
1.305999999999999939e-01
1.307000000000000106e-01
1.305000000000000049e-01
1.300000000000000044e-01
1.307000000000000106e-01
1.295999999999999930e-01
1.295000000000000040e-01
1.300000000000000044e-01
1.307999999999999996e-01
1.302000000000000102e-01
1.303999999999999881e-01
1.295999999999999930e-01
1.298999999999999877e-01
1.288999999999999868e-01
1.297000000000000097e-01
1.295999999999999930e-01
1.287999999999999978e-01
1.287999999999999978e-01
1.272999999999999965e-01
1.275999999999999912e-01
1.283999999999999864e-01
1.267000000000000071e-01
1.280000000000000027e-01
1.285999999999999921e-01
1.287999999999999978e-01
1.279000000000000137e-01
1.277999999999999969e-01
1.282999999999999974e-01
1.280999999999999917e-01
1.277999999999999969e-01
1.269000000000000128e-01
1.275000000000000022e-01
1.277999999999999969e-01
1.279000000000000137e-01
1.282999999999999974e-01
1.283999999999999864e-01
1.275000000000000022e-01
1.272999999999999965e-01
1.274000000000000132e-01
1.270999999999999908e-01
1.265999999999999903e-01
1.269000000000000128e-01
1.274000000000000132e-01
1.264000000000000123e-01
1.250999999999999890e-01
1.257000000000000062e-01
1.257000000000000062e-01
1.252999999999999947e-01
1.241000000000000020e-01
1.255999999999999894e-01
1.255999999999999894e-01
1.237999999999999934e-01
1.246000000000000024e-01
1.232000000000000040e-01
1.238999999999999962e-01
1.236000000000000015e-01
1.231000000000000011e-01
1.229999999999999982e-01
1.234999999999999987e-01
1.237000000000000044e-01
1.248999999999999971e-01
1.246000000000000024e-01
1.237000000000000044e-01
1.237999999999999934e-01
1.236000000000000015e-01
1.224999999999999978e-01
1.227000000000000035e-01
1.224999999999999978e-01
1.233000000000000068e-01
1.228000000000000064e-01
1.228999999999999954e-01
1.224999999999999978e-01
1.221000000000000002e-01
1.214999999999999969e-01
1.208000000000000046e-01
1.217000000000000026e-01
1.218000000000000055e-01
1.224999999999999978e-01
1.217000000000000026e-01
1.215999999999999998e-01
1.213999999999999940e-01
1.208999999999999936e-01
1.208999999999999936e-01
1.208000000000000046e-01
1.195999999999999980e-01
1.197000000000000008e-01
1.198000000000000037e-01
1.194999999999999951e-01
1.210999999999999993e-01
1.200999999999999984e-01
1.187000000000000000e-01
1.195999999999999980e-01
